images/test/Toronto_ISPRS/Toronto_03747.27.44.jpg,82,215,114,247,1
images/test/Toronto_ISPRS/Toronto_03747.27.44.jpg,151,186,183,218,3
images/test/Toronto_ISPRS/Toronto_03747.0.26.jpg,20,37,52,69,1
images/test/Toronto_ISPRS/Toronto_03747.0.26.jpg,52,27,84,59,1
images/test/Toronto_ISPRS/Toronto_03559.31.9.jpg,40,57,72,89,3
images/test/Toronto_ISPRS/Toronto_03559.22.3.jpg,198,217,230,249,4
images/test/Toronto_ISPRS/Toronto_03559.67.3.jpg,96,76,128,108,3
images/test/Toronto_ISPRS/Toronto_03559.67.3.jpg,100,47,132,79,3
images/test/Toronto_ISPRS/Toronto_03559.67.3.jpg,52,62,84,94,1
images/test/Toronto_ISPRS/Toronto_03559.67.3.jpg,6,127,38,159,4
images/test/Toronto_ISPRS/Toronto_03747.9.16.jpg,49,43,81,75,4
images/test/Toronto_ISPRS/Toronto_03747.9.16.jpg,56,63,88,95,4
images/test/Toronto_ISPRS/Toronto_03747.9.16.jpg,63,81,95,113,3
images/test/Toronto_ISPRS/Toronto_03747.9.16.jpg,67,101,99,133,1
images/test/Toronto_ISPRS/Toronto_03559.53.32.jpg,103,213,135,245,3
images/test/Toronto_ISPRS/Toronto_03559.53.32.jpg,174,190,206,222,3
images/test/Toronto_ISPRS/Toronto_03559.53.32.jpg,223,177,255,209,3
images/test/Toronto_ISPRS/Toronto_03559.53.32.jpg,140,201,172,233,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,122,88,154,120,3
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,122,88,154,120,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,128,105,160,137,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,56,145,88,177,3
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,61,165,93,197,3
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,10,129,42,161,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,33,213,65,245,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,71,204,103,236,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,132,124,164,156,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,141,156,173,188,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,148,176,180,208,1
images/test/Toronto_ISPRS/Toronto_03553.49.31.jpg,160,213,192,245,1
images/test/Toronto_ISPRS/Toronto_03747.39.8.jpg,21,219,53,251,3
images/test/Toronto_ISPRS/Toronto_03747.39.8.jpg,173,192,205,224,1
images/test/Toronto_ISPRS/Toronto_03747.47.29.jpg,217,193,249,225,3
images/test/Toronto_ISPRS/Toronto_03553.66.39.jpg,40,8,72,40,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,173,107,205,139,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,147,19,179,51,1
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,22,170,54,202,4
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,33,208,65,240,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,76,217,108,249,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,10,135,42,167,1
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,175,125,207,157,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,192,178,224,210,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,217,133,249,165,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,223,149,255,181,3
images/test/Toronto_ISPRS/Toronto_03553.6.4.jpg,178,144,210,176,1
images/test/Toronto_ISPRS/Toronto_03559.20.37.jpg,24,64,56,96,3
images/test/Toronto_ISPRS/Toronto_03559.20.37.jpg,64,203,96,235,3
images/test/Toronto_ISPRS/Toronto_03559.20.37.jpg,24,173,56,205,3
images/test/Toronto_ISPRS/Toronto_03553.81.3.jpg,82,42,114,74,3
images/test/Toronto_ISPRS/Toronto_03553.81.3.jpg,15,167,47,199,3
images/test/Toronto_ISPRS/Toronto_03553.81.3.jpg,194,216,226,248,3
images/test/Toronto_ISPRS/Toronto_03553.81.3.jpg,191,164,223,196,1
images/test/Toronto_ISPRS/Toronto_03553.75.45.jpg,103,66,135,98,3
images/test/Toronto_ISPRS/Toronto_03553.75.45.jpg,109,85,141,117,3
images/test/Toronto_ISPRS/Toronto_03553.75.45.jpg,206,80,238,112,3
images/test/Toronto_ISPRS/Toronto_03553.75.45.jpg,183,5,215,37,1
images/test/Toronto_ISPRS/Toronto_03747.40.20.jpg,8,78,40,110,3
images/test/Toronto_ISPRS/Toronto_03747.40.20.jpg,49,213,81,245,1
images/test/Toronto_ISPRS/Toronto_03553.61.24.jpg,4,97,36,129,3
images/test/Toronto_ISPRS/Toronto_03553.61.24.jpg,11,118,43,150,3
images/test/Toronto_ISPRS/Toronto_03747.54.41.jpg,150,223,182,255,1
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,83,95,115,127,3
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,102,109,134,141,3
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,142,94,174,126,3
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,197,80,229,112,2
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,122,82,154,114,1
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,179,62,211,94,1
images/test/Toronto_ISPRS/Toronto_03559.34.56.jpg,224,50,256,82,1
images/test/Toronto_ISPRS/Toronto_03553.34.25.jpg,44,81,76,113,3
images/test/Toronto_ISPRS/Toronto_03553.34.25.jpg,44,81,76,113,1
images/test/Toronto_ISPRS/Toronto_03553.34.25.jpg,71,173,103,205,3
images/test/Toronto_ISPRS/Toronto_03553.34.25.jpg,85,217,117,249,3
images/test/Toronto_ISPRS/Toronto_03553.34.25.jpg,105,216,137,248,3
images/test/Toronto_ISPRS/Toronto_03553.34.25.jpg,59,129,91,161,1
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,82,83,114,115,3
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,102,83,134,115,3
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,127,196,159,228,3
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,186,212,218,244,3
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,224,211,256,243,3
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,164,222,196,254,1
images/test/Toronto_ISPRS/Toronto_03747.15.35.jpg,207,146,239,178,1
images/test/Toronto_ISPRS/Toronto_03747.49.38.jpg,209,54,241,86,3
images/test/Toronto_ISPRS/Toronto_03747.47.15.jpg,194,101,226,133,3
images/test/Toronto_ISPRS/Toronto_03747.47.15.jpg,211,97,243,129,3
images/test/Toronto_ISPRS/Toronto_03747.47.15.jpg,109,128,141,160,1
images/test/Toronto_ISPRS/Toronto_03747.47.15.jpg,161,183,193,215,1
images/test/Toronto_ISPRS/Toronto_03747.37.7.jpg,93,3,125,35,1
images/test/Toronto_ISPRS/Toronto_03747.37.7.jpg,2,222,34,254,3
images/test/Toronto_ISPRS/Toronto_03559.75.22.jpg,194,76,226,108,3
images/test/Toronto_ISPRS/Toronto_03559.75.22.jpg,213,67,245,99,3
images/test/Toronto_ISPRS/Toronto_03559.75.22.jpg,167,87,199,119,1
images/test/Toronto_ISPRS/Toronto_03559.5.36.jpg,55,90,87,122,3
images/test/Toronto_ISPRS/Toronto_03559.5.36.jpg,83,176,115,208,1
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,201,87,233,119,3
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,155,99,187,131,1
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,156,191,188,223,3
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,189,120,221,152,3
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,199,176,231,208,3
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,115,113,147,145,3
images/test/Toronto_ISPRS/Toronto_03559.19.5.jpg,119,203,151,235,3
images/test/Toronto_ISPRS/Toronto_03559.27.16.jpg,93,6,125,38,3
images/test/Toronto_ISPRS/Toronto_03559.27.16.jpg,19,75,51,107,1
images/test/Toronto_ISPRS/Toronto_03559.27.16.jpg,155,33,187,65,1
images/test/Toronto_ISPRS/Toronto_03559.5.22.jpg,97,169,129,201,3
images/test/Toronto_ISPRS/Toronto_03747.83.43.jpg,48,210,80,242,3
images/test/Toronto_ISPRS/Toronto_03559.75.36.jpg,73,179,105,211,4
images/test/Toronto_ISPRS/Toronto_03559.75.36.jpg,36,193,68,225,3
images/test/Toronto_ISPRS/Toronto_03559.75.36.jpg,100,170,132,202,3
images/test/Toronto_ISPRS/Toronto_03559.75.36.jpg,198,141,230,173,4
images/test/Toronto_ISPRS/Toronto_03553.24.6.jpg,168,22,200,54,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,160,103,192,135,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,193,89,225,121,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,17,145,49,177,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,29,182,61,214,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,35,134,67,166,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,48,177,80,209,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,72,135,104,167,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,81,163,113,195,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,101,159,133,191,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,123,116,155,148,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,152,145,184,177,3
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,169,138,201,170,1
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,203,123,235,155,1
images/test/Toronto_ISPRS/Toronto_03559.33.38.jpg,209,213,241,245,1
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,41,32,73,64,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,67,21,99,53,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,92,22,124,54,2
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,91,157,123,189,4
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,48,214,80,246,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,67,206,99,238,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,87,200,119,232,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,103,194,135,226,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,24,174,56,206,1
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,123,145,155,177,3
images/test/Toronto_ISPRS/Toronto_03747.40.53.jpg,159,176,191,208,1
images/test/Toronto_ISPRS/Toronto_03553.61.43.jpg,76,49,108,81,1
images/test/Toronto_ISPRS/Toronto_03553.61.43.jpg,114,6,146,38,3
images/test/Toronto_ISPRS/Toronto_03747.54.26.jpg,8,194,40,226,4
images/test/Toronto_ISPRS/Toronto_03747.54.26.jpg,18,212,50,244,4
images/test/Toronto_ISPRS/Toronto_03747.54.26.jpg,7,175,39,207,1
images/test/Toronto_ISPRS/Toronto_03747.54.26.jpg,216,212,248,244,4
images/test/Toronto_ISPRS/Toronto_03747.54.26.jpg,186,222,218,254,1
images/test/Toronto_ISPRS/Toronto_03559.34.31.jpg,82,221,114,253,1
images/test/Toronto_ISPRS/Toronto_03559.34.31.jpg,167,197,199,229,3
images/test/Toronto_ISPRS/Toronto_03559.34.25.jpg,89,94,121,126,1
images/test/Toronto_ISPRS/Toronto_03559.20.50.jpg,201,211,233,243,1
images/test/Toronto_ISPRS/Toronto_03553.86.2.jpg,67,103,99,135,3
images/test/Toronto_ISPRS/Toronto_03553.86.2.jpg,75,73,107,105,3
images/test/Toronto_ISPRS/Toronto_03553.86.2.jpg,67,103,99,135,1
images/test/Toronto_ISPRS/Toronto_03553.86.2.jpg,73,101,105,133,1
images/test/Toronto_ISPRS/Toronto_03553.86.2.jpg,114,91,146,123,3
images/test/Toronto_ISPRS/Toronto_03553.86.2.jpg,25,113,57,145,1
images/test/Toronto_ISPRS/Toronto_03559.68.28.jpg,45,91,77,123,3
images/test/Toronto_ISPRS/Toronto_03559.68.28.jpg,4,53,36,85,1
images/test/Toronto_ISPRS/Toronto_03559.68.28.jpg,67,64,99,96,1
images/test/Toronto_ISPRS/Toronto_03559.68.28.jpg,189,41,221,73,3
images/test/Toronto_ISPRS/Toronto_03559.68.28.jpg,178,8,210,40,1
images/test/Toronto_ISPRS/Toronto_03559.68.28.jpg,104,113,136,145,1
images/test/Toronto_ISPRS/Toronto_03553.75.22.jpg,213,93,245,125,1
images/test/Toronto_ISPRS/Toronto_03553.75.22.jpg,112,129,144,161,1
images/test/Toronto_ISPRS/Toronto_03559.5.45.jpg,183,211,215,243,1
images/test/Toronto_ISPRS/Toronto_03747.16.5.jpg,12,44,44,76,3
images/test/Toronto_ISPRS/Toronto_03747.16.5.jpg,27,176,59,208,4
images/test/Toronto_ISPRS/Toronto_03747.16.5.jpg,167,154,199,186,3
images/test/Toronto_ISPRS/Toronto_03559.75.51.jpg,134,50,166,82,1
images/test/Toronto_ISPRS/Toronto_03559.75.51.jpg,75,219,107,251,1
images/test/Toronto_ISPRS/Toronto_03559.75.51.jpg,135,149,167,181,3
images/test/Toronto_ISPRS/Toronto_03559.75.51.jpg,142,223,174,255,3
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,121,48,153,80,3
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,178,30,210,62,1
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,33,148,65,180,3
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,45,195,77,227,3
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,147,192,179,224,3
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,183,185,215,217,2
images/test/Toronto_ISPRS/Toronto_03553.20.23.jpg,161,188,193,220,1
images/test/Toronto_ISPRS/Toronto_03559.66.39.jpg,18,176,50,208,3
images/test/Toronto_ISPRS/Toronto_03559.66.39.jpg,183,125,215,157,3
images/test/Toronto_ISPRS/Toronto_03553.72.17.jpg,171,42,203,74,3
images/test/Toronto_ISPRS/Toronto_03553.72.17.jpg,200,133,232,165,1
images/test/Toronto_ISPRS/Toronto_03553.72.17.jpg,215,176,247,208,1
images/test/Toronto_ISPRS/Toronto_03747.15.52.jpg,103,14,135,46,1
images/test/Toronto_ISPRS/Toronto_03559.34.19.jpg,121,47,153,79,4
images/test/Toronto_ISPRS/Toronto_03559.34.19.jpg,167,33,199,65,3
images/test/Toronto_ISPRS/Toronto_03559.34.19.jpg,199,19,231,51,3
images/test/Toronto_ISPRS/Toronto_03559.33.10.jpg,198,93,230,125,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,52,97,84,129,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,117,103,149,135,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,165,45,197,77,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,197,74,229,106,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,198,100,230,132,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,11,156,43,188,3
images/test/Toronto_ISPRS/Toronto_03553.29.13.jpg,211,208,243,240,1
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,43,41,75,73,3
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,150,90,182,122,1
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,165,78,197,110,1
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,187,80,219,112,1
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,202,63,234,95,1
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,222,59,254,91,1
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,95,202,127,234,4
images/test/Toronto_ISPRS/Toronto_03747.30.6.jpg,216,183,248,215,3
images/test/Toronto_ISPRS/Toronto_03559.61.30.jpg,67,155,99,187,3
images/test/Toronto_ISPRS/Toronto_03559.61.30.jpg,108,142,140,174,3
images/test/Toronto_ISPRS/Toronto_03559.61.30.jpg,180,120,212,152,3
images/test/Toronto_ISPRS/Toronto_03559.40.15.jpg,84,89,116,121,2
images/test/Toronto_ISPRS/Toronto_03559.40.15.jpg,98,122,130,154,3
images/test/Toronto_ISPRS/Toronto_03559.40.15.jpg,108,139,140,171,3
images/test/Toronto_ISPRS/Toronto_03747.29.26.jpg,198,155,230,187,3
images/test/Toronto_ISPRS/Toronto_03553.9.46.jpg,105,129,137,161,1
images/test/Toronto_ISPRS/Toronto_03747.72.22.jpg,74,59,106,91,1
images/test/Toronto_ISPRS/Toronto_03747.72.22.jpg,139,88,171,120,4
images/test/Toronto_ISPRS/Toronto_03559.49.31.jpg,86,222,118,254,1
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,39,52,71,84,2
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,68,99,100,131,1
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,75,68,107,100,1
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,46,192,78,224,4
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,92,218,124,250,4
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,51,213,83,245,3
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,88,199,120,231,1
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,198,209,230,241,4
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,192,192,224,224,3
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,179,156,211,188,1
images/test/Toronto_ISPRS/Toronto_03559.84.43.jpg,186,173,218,205,1
images/test/Toronto_ISPRS/Toronto_03559.15.28.jpg,168,150,200,182,3
images/test/Toronto_ISPRS/Toronto_03559.15.28.jpg,134,213,166,245,1
images/test/Toronto_ISPRS/Toronto_03553.83.11.jpg,205,70,237,102,3
images/test/Toronto_ISPRS/Toronto_03553.83.11.jpg,218,113,250,145,1
images/test/Toronto_ISPRS/Toronto_03747.27.37.jpg,101,9,133,41,3
images/test/Toronto_ISPRS/Toronto_03747.27.37.jpg,134,91,166,123,4
images/test/Toronto_ISPRS/Toronto_03747.27.37.jpg,144,124,176,156,3
images/test/Toronto_ISPRS/Toronto_03553.12.52.jpg,12,209,44,241,1
images/test/Toronto_ISPRS/Toronto_03559.40.29.jpg,212,212,244,244,1
images/test/Toronto_ISPRS/Toronto_03559.47.20.jpg,155,42,187,74,3
images/test/Toronto_ISPRS/Toronto_03559.47.20.jpg,158,43,190,75,3
images/test/Toronto_ISPRS/Toronto_03559.47.20.jpg,164,6,196,38,3
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,87,53,119,85,4
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,32,72,64,104,3
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,72,64,104,96,1
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,108,48,140,80,1
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,62,213,94,245,3
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,83,206,115,238,3
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,89,112,121,144,3
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,104,201,136,233,3
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,141,186,173,218,4
images/test/Toronto_ISPRS/Toronto_03559.25.2.jpg,122,192,154,224,3
images/test/Toronto_ISPRS/Toronto_03747.7.48.jpg,138,12,170,44,3
images/test/Toronto_ISPRS/Toronto_03747.7.48.jpg,149,50,181,82,3
images/test/Toronto_ISPRS/Toronto_03747.7.48.jpg,164,89,196,121,3
images/test/Toronto_ISPRS/Toronto_03747.7.48.jpg,176,128,208,160,4
images/test/Toronto_ISPRS/Toronto_03747.7.48.jpg,187,172,219,204,4
images/test/Toronto_ISPRS/Toronto_03747.7.48.jpg,202,210,234,242,3
images/test/Toronto_ISPRS/Toronto_03747.68.52.jpg,201,216,233,248,3
images/test/Toronto_ISPRS/Toronto_03747.68.52.jpg,180,222,212,254,1
images/test/Toronto_ISPRS/Toronto_03559.53.41.jpg,110,1,142,33,3
images/test/Toronto_ISPRS/Toronto_03559.53.41.jpg,137,108,169,140,1
images/test/Toronto_ISPRS/Toronto_03559.53.41.jpg,150,146,182,178,3
images/test/Toronto_ISPRS/Toronto_03559.53.41.jpg,158,184,190,216,3
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,51,69,83,101,3
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,187,65,219,97,3
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,199,19,231,51,1
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,122,172,154,204,3
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,158,154,190,186,3
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,200,175,232,207,3
images/test/Toronto_ISPRS/Toronto_03559.36.8.jpg,171,187,203,219,1
images/test/Toronto_ISPRS/Toronto_03553.49.42.jpg,87,21,119,53,3
images/test/Toronto_ISPRS/Toronto_03553.49.42.jpg,157,11,189,43,1
images/test/Toronto_ISPRS/Toronto_03747.68.3.jpg,86,29,118,61,1
images/test/Toronto_ISPRS/Toronto_03747.68.3.jpg,190,6,222,38,4
images/test/Toronto_ISPRS/Toronto_03747.68.3.jpg,203,63,235,95,4
images/test/Toronto_ISPRS/Toronto_03559.47.34.jpg,97,207,129,239,1
images/test/Toronto_ISPRS/Toronto_03559.47.34.jpg,185,177,217,209,3
images/test/Toronto_ISPRS/Toronto_03553.18.1.jpg,219,216,251,248,3
images/test/Toronto_ISPRS/Toronto_03553.18.1.jpg,198,179,230,211,1
images/test/Toronto_ISPRS/Toronto_03553.18.1.jpg,219,216,251,248,1
images/test/Toronto_ISPRS/Toronto_03559.54.48.jpg,122,106,154,138,3
images/test/Toronto_ISPRS/Toronto_03747.27.23.jpg,114,156,146,188,3
images/test/Toronto_ISPRS/Toronto_03747.27.23.jpg,152,143,184,175,3
images/test/Toronto_ISPRS/Toronto_03747.27.23.jpg,185,132,217,164,1
images/test/Toronto_ISPRS/Toronto_03747.0.41.jpg,205,121,237,153,1
images/test/Toronto_ISPRS/Toronto_03559.6.14.jpg,69,18,101,50,3
images/test/Toronto_ISPRS/Toronto_03559.6.14.jpg,133,208,165,240,3
images/test/Toronto_ISPRS/Toronto_03553.65.27.jpg,41,166,73,198,3
images/test/Toronto_ISPRS/Toronto_03747.50.42.jpg,12,195,44,227,3
images/test/Toronto_ISPRS/Toronto_03747.50.56.jpg,52,8,84,40,3
images/test/Toronto_ISPRS/Toronto_03553.37.13.jpg,22,156,54,188,4
images/test/Toronto_ISPRS/Toronto_03553.37.13.jpg,7,112,39,144,3
images/test/Toronto_ISPRS/Toronto_03553.37.13.jpg,22,156,54,188,3
images/test/Toronto_ISPRS/Toronto_03559.37.48.jpg,181,122,213,154,1
images/test/Toronto_ISPRS/Toronto_03559.37.48.jpg,187,121,219,153,1
images/test/Toronto_ISPRS/Toronto_03553.65.33.jpg,176,39,208,71,3
images/test/Toronto_ISPRS/Toronto_03553.65.33.jpg,168,1,200,33,1
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,14,94,46,126,1
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,218,31,250,63,3
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,133,58,165,90,1
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,176,43,208,75,1
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,46,155,78,187,3
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,7,168,39,200,1
images/test/Toronto_ISPRS/Toronto_03553.3.7.jpg,87,141,119,173,1
images/test/Toronto_ISPRS/Toronto_03747.44.23.jpg,215,216,247,248,3
images/test/Toronto_ISPRS/Toronto_03559.78.39.jpg,171,51,203,83,3
images/test/Toronto_ISPRS/Toronto_03559.78.39.jpg,65,186,97,218,3
images/test/Toronto_ISPRS/Toronto_03559.78.39.jpg,182,162,214,194,3
images/test/Toronto_ISPRS/Toronto_03559.78.11.jpg,4,30,36,62,3
images/test/Toronto_ISPRS/Toronto_03747.80.49.jpg,168,14,200,46,1
images/test/Toronto_ISPRS/Toronto_03747.51.7.jpg,203,73,235,105,3
images/test/Toronto_ISPRS/Toronto_03747.51.7.jpg,188,30,220,62,1
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,14,105,46,137,4
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,47,97,79,129,4
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,19,38,51,70,3
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,87,83,119,115,3
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,94,17,126,49,3
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,126,6,158,38,3
images/test/Toronto_ISPRS/Toronto_03747.11.22.jpg,124,72,156,104,1
images/test/Toronto_ISPRS/Toronto_03553.30.32.jpg,196,139,228,171,3
images/test/Toronto_ISPRS/Toronto_03553.30.32.jpg,116,161,148,193,1
images/test/Toronto_ISPRS/Toronto_03553.30.32.jpg,152,161,184,193,1
images/test/Toronto_ISPRS/Toronto_03553.30.32.jpg,171,155,203,187,1
images/test/Toronto_ISPRS/Toronto_03559.6.28.jpg,86,71,118,103,3
images/test/Toronto_ISPRS/Toronto_03559.6.28.jpg,52,81,84,113,1
images/test/Toronto_ISPRS/Toronto_03559.6.28.jpg,17,177,49,209,3
images/test/Toronto_ISPRS/Toronto_03559.6.28.jpg,54,164,86,196,1
images/test/Toronto_ISPRS/Toronto_03553.21.5.jpg,139,186,171,218,4
images/test/Toronto_ISPRS/Toronto_03559.1.21.jpg,6,69,38,101,4
images/test/Toronto_ISPRS/Toronto_03559.1.21.jpg,19,108,51,140,1
images/test/Toronto_ISPRS/Toronto_03747.6.0.jpg,128,14,160,46,1
images/test/Toronto_ISPRS/Toronto_03747.6.0.jpg,161,57,193,89,1
images/test/Toronto_ISPRS/Toronto_03747.6.0.jpg,182,49,214,81,1
images/test/Toronto_ISPRS/Toronto_03747.6.0.jpg,129,202,161,234,3
images/test/Toronto_ISPRS/Toronto_03747.6.0.jpg,152,156,184,188,1
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,55,36,87,68,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,56,17,88,49,1
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,75,50,107,82,1
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,75,70,107,102,1
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,87,106,119,138,1
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,106,83,138,115,1
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,129,39,161,71,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,130,64,162,96,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,144,92,176,124,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,93,131,125,163,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,105,188,137,220,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,154,112,186,144,3
images/test/Toronto_ISPRS/Toronto_03559.23.15.jpg,162,154,194,186,3
