images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.47.2.jpg,139,17,171,49,1
images/train/Toronto_ISPRS/Toronto_03553.29.3.jpg,41,193,73,225,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.24.6.jpg,9,195,41,227,2
images/train/Toronto_ISPRS/Toronto_03553.52.40.jpg,168,113,200,145,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.89.37.jpg,32,128,64,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.10.41.jpg,150,170,182,202,1
images/train/Toronto_ISPRS/Toronto_03747.11.51.jpg,170,9,202,41,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.46.jpg,146,156,178,188,3
images/train/Toronto_ISPRS/Toronto_03747.3.23.jpg,100,206,132,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.75.93.jpg,20,60,52,92,2
images/train/Toronto_ISPRS/Toronto_03553.36.13.jpg,150,156,182,188,4
images/train/Toronto_ISPRS/Toronto_03553.4.47.jpg,115,7,147,39,3
images/train/Toronto_ISPRS/Toronto_03559.84.20.jpg,18,45,50,77,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.48.jpg,24,124,56,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.31.jpg,41,144,73,176,1
images/train/Toronto_ISPRS/Toronto_03559.51.23.jpg,219,21,251,53,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.58.jpg,29,157,61,189,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.65.jpg,117,96,149,128,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.47.71.jpg,129,26,161,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.102.jpg,215,204,247,236,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.9.jpg,140,219,172,251,3
images/train/Toronto_ISPRS/Toronto_03553.73.16.jpg,25,116,57,148,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.67.45.jpg,190,18,222,50,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.3.jpg,80,132,112,164,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.30.45.jpg,100,176,132,208,1
images/train/Toronto_ISPRS/Toronto_03747.70.13.jpg,200,80,232,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.77.jpg,67,9,99,41,3
images/train/Toronto_ISPRS/Toronto_03553.45.13.jpg,99,134,131,166,3
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.11.8.jpg,10,202,42,234,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.52.jpg,44,42,76,74,1
images/train/Toronto_ISPRS/Toronto_03559.86.55.jpg,203,14,235,46,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.25.jpg,195,63,227,95,3
images/train/Toronto_ISPRS/Toronto_03553.12.55.jpg,149,164,181,196,3
images/train/Toronto_ISPRS/Toronto_03553.63.43.jpg,80,118,112,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.9.44.jpg,59,140,91,172,1
images/train/Toronto_ISPRS/Toronto_03553.40.45.jpg,76,106,108,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.89.56.jpg,43,209,75,241,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.32.jpg,129,139,161,171,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.13.26.jpg,129,58,161,90,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.73.jpg,75,220,107,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,88,56,120,88,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.61.59.jpg,7,68,39,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,23,158,55,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.36.jpg,168,202,200,234,4
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.7.7.jpg,114,9,146,41,1
images/train/Toronto_ISPRS/Toronto_03559.57.9.jpg,180,133,212,165,3
images/train/Toronto_ISPRS/Toronto_03747.48.20.jpg,54,199,86,231,1
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.14.6.jpg,188,169,220,201,1
images/train/Toronto_ISPRS/Toronto_03747.53.51.jpg,69,197,101,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.100.jpg,50,198,82,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.39.jpg,189,29,221,61,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.66.jpg,197,196,229,228,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.33.jpg,183,61,215,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.24.jpg,71,22,103,54,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.51.jpg,159,162,191,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.82.jpg,65,147,97,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.43.39.jpg,206,8,238,40,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.47.jpg,197,99,229,131,1
images/train/Toronto_ISPRS/Toronto_03559.7.36.jpg,196,203,228,235,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.20.jpg,142,60,174,92,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.96.jpg,148,120,180,152,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.2.82.jpg,53,180,85,212,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,70,203,102,235,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.61.26.jpg,108,52,140,84,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.35.0.jpg,150,79,182,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.52.66.jpg,172,197,204,229,2
images/train/Toronto_ISPRS/Toronto_03747.3.20.jpg,10,169,42,201,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.69.jpg,114,1,146,33,1
images/train/Toronto_ISPRS/Toronto_03553.44.41.jpg,211,45,243,77,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.56.jpg,3,41,35,73,3
images/train/Toronto_ISPRS/Toronto_03747.30.27.jpg,34,213,66,245,1
images/train/Toronto_ISPRS/Toronto_03559.53.33.jpg,140,73,172,105,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.91.jpg,30,83,62,115,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.95.jpg,5,6,37,38,3
images/train/Toronto_ISPRS/Toronto_03553.27.4.jpg,199,133,231,165,3
images/train/Toronto_ISPRS/Toronto_03559.50.39.jpg,37,52,69,84,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.88.81.jpg,67,118,99,150,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.70.jpg,46,18,78,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.30.49.jpg,15,143,47,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.92.jpg,102,207,134,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.40.jpg,209,184,241,216,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.55.jpg,26,170,58,202,2
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.12.3.jpg,64,125,96,157,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.97.38.jpg,2,99,34,131,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,10,10,42,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.53.jpg,140,49,172,81,3
images/train/Toronto_ISPRS/Toronto_03559.31.1.jpg,152,114,184,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,79,206,111,238,2
images/train/Toronto_ISPRS/Toronto_03559.30.4.jpg,94,6,126,38,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.54.jpg,215,39,247,71,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.78.jpg,93,182,125,214,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.96.jpg,197,59,229,91,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.62.jpg,219,53,251,85,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.37.jpg,4,3,36,35,1
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.7.13.jpg,111,178,143,210,1
images/train/Toronto_ISPRS/Toronto_03747.68.11.jpg,100,212,132,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,131,4,163,36,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.73.jpg,129,46,161,78,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.12.42.jpg,173,67,205,99,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.65.jpg,119,152,151,184,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.15.70.jpg,13,162,45,194,3
images/train/Toronto_ISPRS/Toronto_03747.71.13.jpg,52,31,84,63,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.2.72.jpg,23,83,55,115,1
images/train/Toronto_ISPRS/Toronto_03559.76.23.jpg,123,55,155,87,3
images/train/Toronto_ISPRS/Toronto_03747.2.50.jpg,21,71,53,103,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.14.jpg,65,215,97,247,4
images/train/Toronto_ISPRS/Toronto_03747.39.40.jpg,185,46,217,78,1
images/train/Toronto_ISPRS/Toronto_03747.60.41.jpg,45,161,77,193,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.25.19.jpg,66,85,98,117,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.74.jpg,132,48,164,80,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.34.68.jpg,158,37,190,69,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.94.jpg,68,85,100,117,4
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.8.6.jpg,91,147,123,179,3
images/train/Toronto_ISPRS/Toronto_03559.35.56.jpg,69,80,101,112,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.39.27.jpg,223,20,255,52,2
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.2.5.jpg,111,106,143,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,214,93,246,125,3
images/train/Toronto_ISPRS/Toronto_03747.69.11.jpg,78,165,110,197,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.73.jpg,49,93,81,125,3
images/train/Toronto_ISPRS/Toronto_03559.38.53.jpg,97,178,129,210,1
images/train/Toronto_ISPRS/Toronto_03559.26.44.jpg,204,114,236,146,1
images/train/Toronto_ISPRS/Toronto_03553.65.48.jpg,130,112,162,144,3
images/train/Potsdam_ISPRS/Potsdam_3_10_RGB.3.4.jpg,137,57,169,89,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.34.77.jpg,139,6,171,38,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,53,92,85,124,1
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.9.4.jpg,175,57,207,89,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.88.jpg,200,48,232,80,3
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.14.7.jpg,22,38,54,70,1
images/train/Toronto_ISPRS/Toronto_03559.51.45.jpg,46,8,78,40,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.63.jpg,127,149,159,181,3
images/train/Toronto_ISPRS/Toronto_03559.40.15.jpg,84,89,116,121,2
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.5.2.jpg,70,119,102,151,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.42.jpg,66,39,98,71,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.53.jpg,37,202,69,234,3
images/train/Toronto_ISPRS/Toronto_03747.28.0.jpg,43,7,75,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.69.jpg,42,74,74,106,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,151,59,183,91,1
images/train/Toronto_ISPRS/Toronto_03553.60.24.jpg,139,118,171,150,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.58.jpg,103,190,135,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.1.25.jpg,131,193,163,225,1
images/train/Potsdam_ISPRS/Potsdam_6_7_RGB.2.13.jpg,192,127,224,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.12.jpg,137,164,169,196,3
images/train/Toronto_ISPRS/Toronto_03559.52.23.jpg,126,16,158,48,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.92.jpg,108,76,140,108,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.21.3.jpg,74,17,106,49,2
images/train/Toronto_ISPRS/Toronto_03747.67.45.jpg,224,22,256,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.36.jpg,195,208,227,240,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.33.65.jpg,86,67,118,99,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.99.jpg,162,51,194,83,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.74.jpg,140,122,172,154,3
images/train/Toronto_ISPRS/Toronto_03747.55.35.jpg,9,163,41,195,4
images/train/Toronto_ISPRS/Toronto_03559.24.41.jpg,123,143,155,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.65.jpg,130,145,162,177,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.43.35.jpg,61,118,93,150,1
images/train/Toronto_ISPRS/Toronto_03553.28.0.jpg,144,31,176,63,3
images/train/Toronto_ISPRS/Toronto_03553.86.54.jpg,131,193,163,225,3
images/train/Toronto_ISPRS/Toronto_03553.69.33.jpg,153,96,185,128,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.64.jpg,210,83,242,115,3
images/train/Toronto_ISPRS/Toronto_03553.40.31.jpg,40,149,72,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.76.jpg,82,20,114,52,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.21.27.jpg,132,73,164,105,2
images/train/Toronto_ISPRS/Toronto_03559.30.51.jpg,74,60,106,92,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.6.jpg,85,64,117,96,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.84.jpg,93,61,125,93,2
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.7.4.jpg,58,159,90,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.0.41.jpg,169,199,201,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.31.jpg,34,223,66,255,1
images/train/Toronto_ISPRS/Toronto_03747.1.19.jpg,150,221,182,253,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.44.jpg,63,48,95,80,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.25.19.jpg,156,146,188,178,4
images/train/Toronto_ISPRS/Toronto_03553.15.12.jpg,101,202,133,234,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.65.jpg,162,68,194,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.50.49.jpg,133,74,165,106,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.51.jpg,27,185,59,217,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.33.jpg,179,67,211,99,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.56.jpg,176,64,208,96,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.96.jpg,45,135,77,167,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.52.65.jpg,78,186,110,218,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.64.61.jpg,79,206,111,238,3
images/train/Toronto_ISPRS/Toronto_03747.40.13.jpg,19,96,51,128,1
images/train/Toronto_ISPRS/Toronto_03747.1.41.jpg,209,47,241,79,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.14.jpg,149,187,181,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.43.13.jpg,183,27,215,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.99.jpg,134,39,166,71,4
images/train/Toronto_ISPRS/Toronto_03559.30.4.jpg,79,158,111,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.47.67.jpg,52,49,84,81,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.61.jpg,57,147,89,179,1
images/train/Toronto_ISPRS/Toronto_03747.57.34.jpg,199,168,231,200,3
images/train/Toronto_ISPRS/Toronto_03559.33.21.jpg,143,79,175,111,1
images/train/Toronto_ISPRS/Toronto_03559.22.55.jpg,171,44,203,76,3
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.15.11.jpg,30,11,62,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.37.43.jpg,108,162,140,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.34.47.jpg,28,210,60,242,1
images/train/Toronto_ISPRS/Toronto_03553.28.3.jpg,33,34,65,66,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.80.jpg,202,182,234,214,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.53.jpg,14,199,46,231,3
images/train/Toronto_ISPRS/Toronto_03747.46.33.jpg,214,196,246,228,3
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,211,80,243,112,3
images/train/Toronto_ISPRS/Toronto_03559.84.19.jpg,61,159,93,191,4
images/train/Toronto_ISPRS/Toronto_03747.26.22.jpg,59,124,91,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.24.22.jpg,45,137,77,169,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.40.18.jpg,52,89,84,121,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.41.jpg,180,54,212,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.86.jpg,139,137,171,169,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.20.26.jpg,211,178,243,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.44.10.jpg,178,219,210,251,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.41.25.jpg,102,203,134,235,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.43.jpg,44,26,76,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.31.29.jpg,122,72,154,104,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,138,101,170,133,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.57.jpg,103,166,135,198,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.14.jpg,51,213,83,245,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.28.76.jpg,213,173,245,205,3
images/train/Toronto_ISPRS/Toronto_03559.1.3.jpg,184,150,216,182,3
images/train/Toronto_ISPRS/Toronto_03559.76.28.jpg,55,93,87,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.21.17.jpg,195,162,227,194,3
images/train/Toronto_ISPRS/Toronto_03559.49.39.jpg,131,64,163,96,3
images/train/Toronto_ISPRS/Toronto_03553.85.42.jpg,197,123,229,155,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.52.jpg,130,47,162,79,4
images/train/Toronto_ISPRS/Toronto_03559.25.37.jpg,154,180,186,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.60.jpg,163,20,195,52,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.2.66.jpg,121,30,153,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,11,125,43,157,3
images/train/Toronto_ISPRS/Toronto_03747.52.52.jpg,220,141,252,173,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.81.77.jpg,148,73,180,105,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.33.jpg,205,143,237,175,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.46.67.jpg,67,60,99,92,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.99.47.jpg,102,19,134,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.77.jpg,212,155,244,187,1
images/train/Toronto_ISPRS/Toronto_03747.66.32.jpg,212,110,244,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.9.71.jpg,117,45,149,77,3
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.2.4.jpg,215,98,247,130,1
images/train/Toronto_ISPRS/Toronto_03553.45.10.jpg,136,14,168,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.37.jpg,23,129,55,161,1
images/train/Toronto_ISPRS/Toronto_03553.36.12.jpg,90,31,122,63,1
images/train/Toronto_ISPRS/Toronto_03559.52.31.jpg,10,177,42,209,3
images/train/Toronto_ISPRS/Toronto_03559.32.38.jpg,110,202,142,234,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.58.jpg,163,198,195,230,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.96.jpg,88,135,120,167,1
images/train/Toronto_ISPRS/Toronto_03559.24.52.jpg,8,211,40,243,1
images/train/Toronto_ISPRS/Toronto_03747.1.19.jpg,153,146,185,178,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.40.jpg,189,100,221,132,2
images/train/Toronto_ISPRS/Toronto_03559.37.39.jpg,103,131,135,163,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.51.48.jpg,82,195,114,227,3
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.10.11.jpg,118,167,150,199,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.36.jpg,69,90,101,122,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.31.jpg,127,181,159,213,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.76.jpg,120,156,152,188,1
images/train/Toronto_ISPRS/Toronto_03553.16.47.jpg,56,164,88,196,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.42.31.jpg,101,74,133,106,1
images/train/Toronto_ISPRS/Toronto_03553.87.46.jpg,167,184,199,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.34.53.jpg,130,174,162,206,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.77.jpg,11,6,43,38,1
images/train/Toronto_ISPRS/Toronto_03559.65.39.jpg,58,206,90,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.91.jpg,24,139,56,171,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.95.jpg,23,180,55,212,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.87.74.jpg,143,9,175,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.20.27.jpg,164,63,196,95,1
images/train/Toronto_ISPRS/Toronto_03747.33.53.jpg,215,98,247,130,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,152,164,184,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.91.jpg,124,68,156,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.9.27.jpg,149,168,181,200,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.25.19.jpg,155,27,187,59,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.23.35.jpg,156,88,188,120,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.8.jpg,135,111,167,143,3
images/train/Toronto_ISPRS/Toronto_03559.44.24.jpg,8,35,40,67,1
images/train/Toronto_ISPRS/Toronto_03747.50.55.jpg,52,136,84,168,3
