images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,85,88,117,120,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,102,78,134,110,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,14,25,46,57,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,29,13,61,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,46,3,78,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,118,67,150,99,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,19,197,51,229,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,9,142,41,174,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,24,128,56,160,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,33,186,65,218,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,38,120,70,152,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,50,177,82,209,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,68,164,100,196,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,70,217,102,249,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,85,207,117,239,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,87,153,119,185,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,104,140,136,172,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,103,200,135,232,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,117,131,149,163,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,134,120,166,152,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,145,112,177,144,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,160,218,192,250,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,115,185,147,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,131,176,163,208,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,145,164,177,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,159,155,191,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,176,207,208,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,178,148,210,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,191,197,223,229,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.29.jpg,207,186,239,218,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.90.35.jpg,139,30,171,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,89,68,121,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,91,33,123,65,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,91,106,123,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,158,3,190,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,158,58,190,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,162,83,194,115,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,157,32,189,64,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.9.jpg,160,169,192,201,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.8.51.jpg,196,14,228,46,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.91.jpg,6,192,38,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.91.jpg,97,197,129,229,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.2.41.jpg,198,69,230,101,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.42.jpg,123,177,155,209,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.47.jpg,115,187,147,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.9.20.jpg,34,188,66,220,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.9.20.jpg,74,189,106,221,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.9.20.jpg,121,134,153,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.7.19.jpg,72,123,104,155,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.7.19.jpg,133,153,165,185,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,75,12,107,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,77,66,109,98,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,75,31,107,63,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,80,89,112,121,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,117,41,149,73,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,89,175,121,207,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,111,156,143,188,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.72.73.jpg,154,124,186,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,193,51,225,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,194,88,226,120,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,196,68,228,100,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,188,108,220,140,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,188,127,220,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,189,142,221,174,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,189,159,221,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.95.jpg,191,182,223,214,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,15,58,47,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,23,20,55,52,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,23,3,55,35,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,167,76,199,108,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,101,134,133,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,190,157,222,189,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,170,130,202,162,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,167,184,199,216,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.72.jpg,212,113,244,145,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,45,13,77,45,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,81,16,113,48,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,98,16,130,48,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,136,103,168,135,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,154,15,186,47,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,189,15,221,47,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,224,101,256,133,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,112,104,144,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,116,16,148,48,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,168,107,200,139,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,170,17,202,49,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.46.jpg,209,14,241,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.33.76.jpg,37,175,69,207,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.33.76.jpg,32,136,64,168,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,135,64,167,96,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,137,28,169,60,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,137,82,169,114,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,138,101,170,133,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,136,175,168,207,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,137,212,169,244,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,138,194,170,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,135,141,167,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,136,158,168,190,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.101.78.jpg,138,121,170,153,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.80.jpg,173,174,205,206,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.80.jpg,208,170,240,202,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.23.jpg,101,115,133,147,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.30.jpg,187,87,219,119,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.30.jpg,218,129,250,161,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.41.1.jpg,35,142,67,174,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.2.30.jpg,21,19,53,51,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.2.30.jpg,16,164,48,196,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.2.30.jpg,121,151,153,183,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,108,69,140,101,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,28,35,60,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,33,17,65,49,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,216,106,248,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,119,17,151,49,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,141,103,173,135,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,156,75,188,107,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,158,19,190,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.58.jpg,161,37,193,69,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.70.jpg,217,8,249,40,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,111,12,143,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,37,42,69,74,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,38,79,70,111,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,55,37,87,69,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,97,19,129,51,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,1,93,33,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,16,85,48,117,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,53,71,85,103,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,54,106,86,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,65,100,97,132,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,69,29,101,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,69,65,101,97,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,81,56,113,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,82,97,114,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,83,22,115,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,94,53,126,85,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,96,90,128,122,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,106,83,138,115,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,108,49,140,81,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,149,29,181,61,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,168,73,200,105,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,164,23,196,55,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,181,106,213,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,182,17,214,49,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,185,71,217,103,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,197,101,229,133,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,198,9,230,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,200,64,232,96,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,214,2,246,34,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,214,93,246,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,216,56,248,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,121,43,153,75,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,119,79,151,111,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,133,73,165,105,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,134,110,166,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,151,108,183,140,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,18,224,50,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,47,214,79,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,61,211,93,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,73,206,105,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,88,204,120,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,101,198,133,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,8,126,40,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,22,119,54,151,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,33,220,65,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,37,117,69,149,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,75,135,107,167,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,92,131,124,163,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,104,124,136,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,116,192,148,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,128,224,160,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,131,187,163,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,143,219,175,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,146,185,178,217,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,156,212,188,244,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,160,176,192,208,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,170,211,202,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,173,173,205,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,184,204,216,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,202,154,234,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,215,194,247,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,219,150,251,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,120,120,152,152,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.94.jpg,20,11,52,43,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.94.jpg,21,80,53,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.94.jpg,190,106,222,138,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.94.jpg,18,195,50,227,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.94.jpg,188,143,220,175,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.102.jpg,110,210,142,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.102.jpg,112,177,144,209,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.57.jpg,12,151,44,183,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.57.jpg,45,211,77,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.57.jpg,51,190,83,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.57.jpg,217,136,249,168,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.23.jpg,18,174,50,206,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.23.jpg,89,204,121,236,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.23.jpg,142,207,174,239,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.18.26.jpg,17,67,49,99,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.73.jpg,85,41,117,73,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.39.66.jpg,9,31,41,63,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.39.66.jpg,30,29,62,61,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.39.66.jpg,47,35,79,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.7.5.jpg,93,177,125,209,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.82.25.jpg,111,158,143,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.82.25.jpg,110,180,142,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.82.25.jpg,212,161,244,193,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.82.25.jpg,112,219,144,251,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,36,21,68,53,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,88,25,120,57,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,106,26,138,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,196,26,228,58,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,123,28,155,60,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,179,26,211,58,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,141,23,173,55,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,159,22,191,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,214,26,246,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,58,123,90,155,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,128,122,160,154,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,147,122,179,154,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.80.jpg,198,121,230,153,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.62.jpg,189,204,221,236,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.62.jpg,192,167,224,199,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.4.jpg,78,30,110,62,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.4.jpg,174,97,206,129,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.4.jpg,221,98,253,130,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.4.jpg,148,97,180,129,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.4.jpg,51,119,83,151,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.11.68.jpg,202,184,234,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.3.41.jpg,51,74,83,106,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.3.41.jpg,97,135,129,167,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,22,201,54,233,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,23,158,55,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,96,162,128,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,5,159,37,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,77,161,109,193,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,167,161,199,193,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.40.jpg,131,162,163,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.70.8.jpg,177,34,209,66,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.34.jpg,10,179,42,211,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.98.jpg,94,1,126,33,1
